"都道府県名","市区町村名","大字・丁目名","小字・通称名","街区符号・地番","座標系番号","Ｘ座標","Ｙ座標","緯度","経度","住居表示フラグ","代表フラグ","更新前履歴フラグ","更新後履歴フラグ"
"三重県","桑名市","多度町下野代","","849","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","881","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","882","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","883","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","884","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","885","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","886","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","887","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","888","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","889","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","890","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","891","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","892","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","893","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","902","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","903","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","904","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","905","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","906","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","907","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","908","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","909","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","多度町下野代","","910","6","-97574.8","58963.7","35.118744","136.646903","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1670","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1672","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1673","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1675","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1676","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1677","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1679","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1680","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1681","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1682","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1683","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1689","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1708","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1731","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1734","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1735","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1736","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1737","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1738","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1739","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1740","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1741","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1742","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1743","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1744","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1745","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1747","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1748","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1749","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1750","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1751","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1752","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1753","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1755","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1757","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1758","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1759","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1760","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1762","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1763","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1764","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1765","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1766","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1767","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1768","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1769","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1773","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1777","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1778","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1779","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1780","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1781","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1782","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","1789","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","大字上深谷部","","2042","6","-98929.9","59324.8","35.106508","136.650768","0","1","0","0"
"三重県","桑名市","藤が丘六丁目","","106","6","-102450.9","59089.9","35.074784","136.647940","0","1","0","0"
"三重県","桑名市","藤が丘六丁目","","108","6","-102450.9","59089.9","35.074784","136.647940","0","1","0","0"
"三重県","桑名市","藤が丘六丁目","","109","6","-102450.9","59089.9","35.074784","136.647940","0","1","0","0"
"三重県","桑名市","多度町香取","","221","6","-95561.5","58962.6","35.136892","136.647035","0","1","0","0"
"三重県","桑名市","大字蓮花寺","","636","6","-103451.0","58956.0","35.065777","136.646401","0","1","0","0"
"三重県","桑名市","筒尾九丁目","","13","6","-101949.9","58952.4","35.079308","136.646468","1","1","0","0"
"三重県","桑名市","藤が丘七丁目","","201","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","205","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","206","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","207","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","208","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","209","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","210","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","211","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","212","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","213","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","214","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","215","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","216","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","217","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","218","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","219","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","220","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","221","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","222","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","223","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","224","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","225","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","227","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","228","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","229","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","230","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","藤が丘七丁目","","231","6","-102639.0","59023.7","35.073092","136.647201","0","1","0","0"
"三重県","桑名市","陽だまりの丘一丁目","","101","6","-101024.0","58965.2","35.087653","136.646674","0","1","0","0"
"三重県","桑名市","陽だまりの丘一丁目","","102","6","-101024.0","58965.2","35.087653","136.646674","0","1","0","0"
